User_ID,Category_ID
76-2678983,POL102
61-8789636,GNC601
61-8789636,EDU401
56-9252029,CRL301
56-9252029,EDU401
56-9252029,REL202
56-9252029,BUF201
56-9252029,TEC502
56-9252029,USN702
56-9252029,GNC601
89-3822626,EDU401
89-3822626,GNC601
89-3822626,HWE701
69-5523650,SCE302
69-5523650,SPO402
64-8025043,BUF201
90-8851977,ART101
90-8851977,TRA602
90-8851977,BUF201
90-8851977,EDU401
90-8851977,HWE701
90-8851977,SCE302
32-4888753,CRL301
32-4888753,BUF201
85-4669477,SCE302
85-4669477,CRL301
85-4669477,TEC502
85-4669477,POL102
35-5026795,GNC601
35-5026795,ENL501
35-5026795,ART101
35-5026795,TRA602
65-7024565,GNC601
65-7024565,ART101
65-7024565,REL202
65-7024565,LGB901
65-7024565,BUF201
65-7024565,CRL301
65-7024565,HWE701
13-8815871,POL102
13-8815871,LGB901
93-0424239,EDU401
93-0424239,REL202
03-5321245,ENL501
03-5321245,REL202
03-5321245,ION801
03-5321245,SCE302
03-5321245,BUF201
03-5321245,TEC502
26-6593793,USN702
12-5022371,POL102
12-5022371,TEC502
12-5022371,BUF201
12-5022371,EDU401
97-5559906,SCE302
96-3524373,EDU401
96-3524373,GNC601
77-4525981,ION801
77-4525981,TRA602
77-4525981,USN702
06-1227972,HWE701
34-6191734,SCE302
34-6191734,LGB901
34-6191734,BUF201
34-6191734,ENL501
34-6191734,REL202
34-6191734,EDU401
34-6191734,POL102
57-7428872,ART101
57-7428872,USN702
57-7428872,HWE701
57-7428872,LGB901
57-7428872,BUF201
57-7428872,TEC502
72-9720893,TRA602
72-9720893,ION801
72-9720893,GNC601
72-9720893,POL102
72-9720893,ENL501
96-2118534,USN702
96-2118534,REL202
96-2118534,LGB901
96-2118534,SPO402
96-2118534,GNC601
96-2118534,TEC502
49-4855712,ART101
49-4855712,LGB901
49-4855712,SPO402
49-4855712,REL202
67-6928363,CRL301
43-7075773,ART101
43-7075773,EDU401
43-7075773,TEC502
08-8577432,REL202
42-5682800,ION801
42-5682800,ENL501
42-5682800,TRA602
42-5682800,SPO402
42-5682800,HWE701
73-7269425,POL102
73-7269425,BUF201
73-7269425,TEC502
73-7269425,LGB901
73-7269425,GNC601
43-2211438,LGB901
43-2211438,SPO402
43-2211438,SCE302
43-2211438,BUF201
43-2211438,HWE701
43-2211438,ENL501
67-2214289,ION801
67-2214289,ENL501
67-2214289,USN702
48-6354628,ION801
48-6354628,ART101
48-6354628,CRL301
48-6354628,USN702
48-6354628,REL202
48-6354628,SCE302
78-9903370,SPO402
78-9903370,SCE302
78-9903370,TEC502
78-9903370,ION801
78-9903370,TRA602
23-2593265,GNC601
23-2593265,SCE302
23-2593265,REL202
04-1698192,ENL501
04-1698192,LGB901
04-1698192,EDU401
04-1698192,HWE701
99-0123751,BUF201
99-0123751,CRL301
99-0123751,ION801
99-0123751,HWE701
99-0123751,EDU401
99-0123751,ENL501
99-0123751,GNC601
14-4642771,REL202
37-3513533,SCE302
37-3513533,TEC502
37-3513533,CRL301
37-3513533,HWE701
16-9775486,ART101
16-9775486,ION801
21-3238486,SPO402
21-3238486,GNC601
21-3238486,TRA602
21-3238486,REL202
21-3238486,CRL301
58-4814156,POL102
58-4814156,GNC601
58-4814156,BUF201
58-4814156,ENL501
58-4814156,ION801
58-4814156,TEC502
46-7105029,ION801
46-7105029,BUF201
46-7105029,EDU401
46-7105029,LGB901
66-1035793,ART101
66-1035793,SCE302
66-1035793,GNC601
66-1035793,CRL301
66-1035793,ION801
66-1035793,LGB901
72-5714481,ENL501
72-5714481,USN702
72-5714481,LGB901
72-5714481,REL202
52-4347363,LGB901
52-4347363,HWE701
52-4347363,ART101
27-0500755,ENL501
27-0500755,EDU401
27-0500755,SCE302
27-0500755,CRL301
83-7994774,GNC601
83-7994774,EDU401
83-7994774,ION801
83-7994774,USN702
83-7994774,TEC502
98-9557363,BUF201
98-9557363,POL102
98-9557363,USN702
98-9557363,GNC601
98-9557363,EDU401
74-0289337,TEC502
18-6166878,SCE302
18-6166878,ART101
18-6166878,BUF201
18-6166878,POL102
02-1905421,ION801
02-1905421,ART101
02-1905421,REL202
02-1905421,BUF201
02-1905421,GNC601
02-1905421,LGB901
63-9221306,REL202
63-9221306,POL102
63-9221306,GNC601
63-9221306,CRL301
63-9221306,TRA602
63-9221306,USN702
77-7862711,ION801
77-7862711,LGB901
50-3519077,EDU401
50-3519077,TEC502
50-3519077,GNC601
03-6235002,EDU401
03-6235002,TEC502
03-6235002,HWE701
03-6235002,GNC601
03-6235002,ENL501
40-9626967,LGB901
40-9626967,SPO402
40-9626967,REL202
40-9626967,POL102
02-3190744,SCE302
02-3190744,TEC502
89-4183840,SPO402
43-1846088,ION801
43-1846088,SCE302
43-1846088,USN702
43-1846088,ART101
43-1846088,SPO402
43-1846088,TEC502
98-8929365,CRL301
57-3238849,ION801
12-9414011,POL102
12-9414011,BUF201
12-9414011,ENL501
12-9414011,SPO402
12-9414011,USN702
21-7886737,CRL301
21-7886737,BUF201
21-7886737,EDU401
21-7886737,ION801
96-4463150,SCE302
96-4463150,TRA602
96-4463150,SPO402
96-4463150,TEC502
40-1368158,USN702
40-1368158,TRA602
40-1368158,TEC502
40-1368158,ENL501
40-1368158,LGB901
40-1368158,SCE302
89-5825357,USN702
42-4303730,LGB901
42-4303730,BUF201
42-4303730,SCE302
42-4303730,EDU401
42-4303730,SPO402
42-4303730,ION801
21-0674742,POL102
21-0674742,ENL501
21-0674742,LGB901
21-0674742,ION801
72-3263125,POL102
72-3263125,TRA602
72-3263125,GNC601
71-3637995,POL102
71-3637995,CRL301
71-3637995,ART101
31-2488281,SPO402
31-2488281,SCE302
04-9651761,ART101
04-9651761,EDU401
04-9651761,GNC601
04-9651761,LGB901
04-9651761,BUF201
04-9651761,HWE701
31-7498834,TEC502
31-7498834,TRA602
03-7689196,LGB901
03-7689196,BUF201
03-7689196,SCE302
03-7689196,GNC601
03-7689196,HWE701
03-7689196,ENL501
08-8324720,SCE302
19-2316622,GNC601
19-2316622,POL102
19-2316622,USN702
19-2316622,REL202
19-2316622,ION801
57-8092772,ART101
57-8092772,EDU401
57-8092772,HWE701
57-8092772,CRL301
57-8092772,POL102
07-9984992,USN702
07-9984992,EDU401
07-9984992,BUF201
07-9984992,TEC502
97-7547232,SCE302
97-7547232,BUF201
97-7547232,REL202
97-7547232,GNC601
97-7547232,ART101
23-2250252,TRA602
23-2250252,ION801
23-2250252,REL202
23-2250252,BUF201
74-2670070,REL202
74-2670070,GNC601
74-2670070,HWE701
74-2670070,ION801
74-2670070,BUF201
74-2670070,SCE302
29-1074526,ION801
29-1074526,SCE302
29-1074526,HWE701
29-1074526,EDU401
29-1074526,CRL301
29-1074526,LGB901
29-1074526,ART101
81-2536533,TEC502
81-2536533,LGB901
81-2536533,SPO402
81-2536533,SCE302
78-6493234,CRL301
78-6493234,USN702
78-6493234,ION801
78-6493234,ART101
78-6493234,ENL501
75-0352889,ART101
75-0352889,POL102
75-0352889,CRL301
75-0352889,REL202
75-0352889,USN702
75-0352889,TEC502
75-0352889,EDU401
93-1104866,HWE701
93-1104866,SCE302
93-1104866,BUF201
93-1104866,SPO402
93-1104866,TEC502
93-1104866,GNC601
34-7287806,LGB901
34-7287806,EDU401
34-7287806,POL102
77-6714804,TEC502
77-6714804,CRL301
77-6714804,SCE302
60-8912617,TEC502
60-8912617,LGB901
80-1760285,REL202
11-6458209,TRA602
11-6458209,ENL501
11-6458209,HWE701
11-6458209,ART101
49-8193373,BUF201
49-8193373,CRL301
49-8193373,USN702
49-8193373,HWE701
49-8193373,EDU401
49-8193373,GNC601
44-1210004,ENL501
44-1210004,REL202
44-1210004,GNC601
15-4988666,POL102
15-4988666,EDU401
15-4988666,ART101
15-4988666,TRA602
15-4988666,GNC601
15-4988666,CRL301
31-9637611,ART101
27-9456758,USN702
27-9456758,ION801
27-9456758,LGB901
46-7600790,SPO402
46-7600790,TRA602
46-7600790,ART101
46-7600790,TEC502
25-7863988,USN702
25-7863988,EDU401
25-7863988,ION801
25-7863988,POL102
25-7863988,TRA602
25-7863988,REL202
43-4094326,TEC502
43-4094326,SPO402
43-4094326,BUF201
43-4094326,SCE302
43-4094326,POL102
54-3382536,LGB901
54-3382536,SPO402
54-3382536,TRA602
79-2679495,REL202
79-2679495,CRL301
79-2679495,HWE701
79-2679495,EDU401
79-2679495,ENL501
79-2679495,SPO402
79-2679495,ART101
13-6989093,ENL501
13-6989093,GNC601
13-6989093,ION801
13-6989093,SPO402
13-6989093,SCE302
86-7567335,ION801
86-7567335,USN702
86-7567335,EDU401
56-8992400,SPO402
56-8992400,ENL501
56-8992400,POL102
56-8992400,EDU401
56-8992400,CRL301
35-8023938,SPO402
35-8023938,USN702
35-8023938,EDU401
35-8023938,TRA602
35-8023938,POL102
35-8023938,TEC502
35-8023938,GNC601
72-7702366,CRL301
72-7702366,GNC601
75-7193466,POL102
75-7193466,BUF201
46-3569819,CRL301
87-0976945,TRA602
87-0976945,GNC601
87-0976945,ENL501
89-4600240,CRL301
41-6876642,HWE701
41-6876642,CRL301
41-6876642,POL102
41-6876642,ART101
41-6876642,TEC502
41-6876642,GNC601
38-5742255,USN702
38-5742255,EDU401
38-5742255,GNC601
38-5742255,ENL501
38-5742255,LGB901
97-9940569,TEC502
97-9940569,REL202
35-3743157,HWE701
35-3743157,ART101
35-3743157,SPO402
35-3743157,TEC502
49-9424222,SPO402
74-6789353,ION801
74-6789353,USN702
74-6789353,REL202
74-6789353,SCE302
74-6789353,GNC601
74-6789353,POL102
74-6789353,LGB901
47-2329614,SPO402
47-2329614,ENL501
22-0165268,POL102
15-5952184,REL202
15-5952184,EDU401
15-5952184,SCE302
01-0464506,LGB901
01-0464506,ART101
01-0464506,ENL501
43-9195503,SCE302
43-9195503,TEC502
43-9195503,ENL501
43-9195503,REL202
43-9195503,BUF201
43-9195503,GNC601
45-7414748,BUF201
45-7414748,LGB901
45-7414748,ENL501
45-7414748,POL102
36-3090871,CRL301
86-9595800,BUF201
86-9595800,REL202
86-9595800,LGB901
86-9595800,HWE701
40-5204525,TRA602
40-5204525,HWE701
40-5204525,REL202
40-5204525,LGB901
40-5204525,ART101
40-5204525,SCE302
40-5204525,SPO402
24-9576209,HWE701
24-9576209,POL102
24-9576209,ION801
24-9576209,SPO402
24-9576209,ART101
24-9576209,ENL501
79-4696286,HWE701
79-4696286,ION801
79-4696286,BUF201
79-4696286,CRL301
79-4696286,TRA602
79-4696286,GNC601
79-4696286,POL102
00-2909363,SPO402
00-2909363,BUF201
00-2909363,EDU401
50-3694823,SCE302
66-1020034,TEC502
66-1020034,SCE302
66-1020034,ART101
01-9197091,ENL501
01-9197091,USN702
03-8796782,USN702
03-8796782,HWE701
03-8796782,EDU401
03-8796782,CRL301
03-8796782,SCE302
03-8796782,ION801
26-7863512,SCE302
26-7863512,POL102
26-7863512,ENL501
28-7233639,GNC601
28-7233639,CRL301
28-7233639,REL202
28-7233639,TRA602
28-7233639,BUF201
28-7233639,SCE302
28-7233639,HWE701
33-4340538,GNC601
33-4340538,HWE701
51-2006224,ART101
51-2006224,ENL501
51-2006224,EDU401
43-2478985,HWE701
51-6053436,GNC601
51-6053436,ION801
51-6053436,TRA602
51-6053436,ART101
51-6053436,SPO402
51-6053436,SCE302
70-8715429,CRL301
70-8715429,BUF201
70-8715429,POL102
70-8715429,REL202
77-3778884,SPO402
77-3778884,POL102
77-3778884,EDU401
77-3778884,TEC502
77-3778884,GNC601
77-3778884,USN702
30-5927120,TRA602
50-9181130,CRL301
07-2591078,TEC502
07-2591078,CRL301
07-2591078,USN702
07-2591078,SPO402
07-2591078,SCE302
07-2591078,REL202
07-2591078,POL102
62-2018725,BUF201
62-2018725,CRL301
94-0912630,GNC601
94-0912630,POL102
94-0912630,USN702
94-0912630,CRL301
94-0912630,ART101
94-0912630,HWE701
28-9812063,LGB901
28-9812063,USN702
28-9812063,GNC601
28-9812063,CRL301
28-9812063,TRA602
53-4047242,GNC601
53-4047242,ION801
53-4047242,REL202
53-4047242,SPO402
53-4047242,ART101
53-4047242,LGB901
97-9944814,SPO402
97-9944814,TEC502
97-9944814,ENL501
97-9944814,SCE302
97-9944814,CRL301
97-9944814,EDU401
97-9944814,POL102
53-0043946,SCE302
53-0043946,TRA602
53-0043946,ART101
53-0043946,POL102
89-9453593,ENL501
89-9453593,SPO402
05-2367249,REL202
05-2367249,USN702
05-2367249,TEC502
05-2367249,ART101
05-2367249,SCE302
27-5322503,REL202
27-5322503,ART101
27-5322503,LGB901
27-5322503,HWE701
27-5322503,POL102
27-5322503,TEC502
23-7301686,ION801
23-7301686,BUF201
22-3249313,EDU401
22-3249313,TEC502
22-3249313,ART101
22-3249313,TRA602
22-3249313,BUF201
22-3249313,REL202
22-3249313,ENL501
26-5673640,HWE701
26-5673640,USN702
26-5673640,SPO402
26-5673640,BUF201
18-7774150,SPO402
18-7774150,BUF201
18-7774150,POL102
18-7774150,ION801
76-4236941,ART101
03-2527103,SPO402
03-2527103,CRL301
06-8620211,BUF201
06-8620211,HWE701
06-8620211,SPO402
06-8620211,USN702
44-5947919,ION801
44-5947919,TRA602
85-6832925,TRA602
51-0461530,SCE302
59-1620770,HWE701
59-1620770,POL102
59-1620770,TRA602
59-1620770,LGB901
59-1620770,ART101
52-8889163,TRA602
52-8889163,TEC502
52-8889163,HWE701
27-6451457,TEC502
27-6451457,LGB901
27-6451457,EDU401
20-4397648,SCE302
20-4397648,USN702
66-8537031,ART101
66-8537031,SCE302
32-4156274,TRA602
32-4156274,TEC502
32-4156274,EDU401
32-4156274,SPO402
22-9261792,ENL501
48-3313327,TEC502
79-1051172,CRL301
79-1051172,ART101
79-1051172,GNC601
66-4779145,SPO402
06-1012024,HWE701
06-1012024,CRL301
66-9353264,GNC601
66-9353264,EDU401
26-3351451,ART101
26-3351451,SCE302
26-3351451,TRA602
26-3351451,BUF201
26-3351451,LGB901
26-3351451,SPO402
48-4822561,LGB901
48-4822561,EDU401
48-4822561,REL202
48-4822561,TRA602
34-9287701,POL102
34-9287701,ION801
34-9287701,BUF201
61-0789902,POL102
61-0789902,ENL501
50-2698086,LGB901
50-2698086,BUF201
15-5154993,LGB901
15-5154993,ENL501
15-5154993,SCE302
60-7601230,ENL501
60-7601230,TRA602
60-7601230,TEC502
10-6426070,USN702
10-6426070,GNC601
11-1817250,CRL301
11-1817250,HWE701
11-1817250,LGB901
11-1817250,SCE302
25-8444209,POL102
25-8444209,ION801
25-8444209,GNC601
25-8444209,ART101
25-8444209,SCE302
25-8444209,BUF201
25-2354655,ART101
62-9070916,CRL301
62-9070916,GNC601
62-9070916,HWE701
62-9070916,ART101
62-9070916,REL202
33-7978491,TEC502
33-7978491,ENL501
33-7978491,EDU401
33-7978491,USN702
33-7978491,CRL301
33-7978491,SCE302
33-7978491,ART101
55-1258065,BUF201
55-1258065,POL102
55-1258065,TRA602
55-1258065,ART101
55-1258065,HWE701
55-1258065,SPO402
55-1258065,USN702
96-3895133,TEC502
96-3895133,POL102
96-3895133,ART101
34-3095888,CRL301
34-3095888,TEC502
34-3095888,SCE302
34-3095888,REL202
34-3095888,HWE701
34-3095888,POL102
34-3095888,ENL501
31-8885582,REL202
31-8885582,ION801
31-8885582,ENL501
60-8509949,ION801
60-8509949,REL202
60-8509949,SPO402
60-8509949,GNC601
60-8509949,ART101
50-0968237,CRL301
50-0968237,HWE701
50-0968237,USN702
69-1740046,GNC601
14-8949152,ION801
14-8949152,LGB901
14-8949152,GNC601
14-8949152,ART101
14-8949152,SPO402
14-8949152,REL202
14-8949152,ENL501
79-4665341,SPO402
79-4665341,REL202
79-4665341,ION801
27-9691431,ION801
27-9691431,USN702
79-7678815,CRL301
79-7678815,SCE302
79-7678815,BUF201
79-7678815,REL202
79-7678815,POL102
79-7678815,TEC502
37-7232992,REL202
37-7232992,ENL501
37-7232992,SCE302
37-7232992,CRL301
37-7232992,BUF201
53-1456484,SPO402
53-1456484,USN702
53-1456484,ION801
53-1456484,TEC502
53-1456484,SCE302
78-4290026,TEC502
78-4290026,USN702
78-4290026,GNC601
78-4290026,SPO402
78-4290026,ART101
78-4290026,REL202
78-4290026,EDU401
65-6265347,SCE302
65-6265347,CRL301
65-6265347,BUF201
65-6265347,EDU401
65-6265347,ART101
09-0788599,LGB901
09-0788599,SPO402
09-0788599,TRA602
09-0788599,USN702
09-0788599,TEC502
09-0788599,CRL301
46-3076075,POL102
46-3076075,HWE701
46-3076075,USN702
46-3076075,SCE302
46-3076075,EDU401
43-8499409,ART101
43-8499409,TEC502
43-8499409,TRA602
89-7640503,POL102
89-7640503,ION801
89-7640503,GNC601
89-7640503,HWE701
09-9195905,GNC601
09-9195905,BUF201
09-9195905,ART101
09-9195905,TRA602
09-9195905,REL202
09-9195905,POL102
09-9195905,HWE701
09-3067899,TEC502
09-3067899,GNC601
09-3067899,TRA602
09-3067899,EDU401
09-3067899,SPO402
09-3067899,ENL501
09-3067899,ART101
88-0282343,REL202
88-0282343,ENL501
88-0282343,GNC601
88-0282343,BUF201
88-0282343,USN702
33-2402326,POL102
33-2402326,LGB901
02-5936719,SCE302
02-5936719,SPO402
02-5936719,LGB901
29-6745287,EDU401
29-6745287,TRA602
29-6745287,POL102
29-6745287,HWE701
29-6745287,GNC601
29-6745287,LGB901
25-6531494,SCE302
25-6531494,GNC601
25-6531494,USN702
25-6531494,REL202
25-6531494,LGB901
25-6531494,BUF201
25-6531494,ION801
00-4251433,CRL301
00-4251433,ION801
00-4251433,EDU401
36-5426386,ION801
36-5426386,REL202
36-5426386,SPO402
36-5426386,HWE701
36-5426386,BUF201
17-4149511,SCE302
17-4149511,LGB901
17-4149511,USN702
19-1145944,ENL501
19-1145944,ION801
08-3518778,ION801
08-3518778,REL202
08-3518778,USN702
67-8172602,SPO402
04-4920471,SCE302
04-4920471,CRL301
04-4920471,HWE701
14-9793989,SCE302
14-9793989,ART101
14-9793989,TRA602
14-9793989,USN702
14-9793989,POL102
14-9793989,HWE701
14-9793989,GNC601
78-3606273,SPO402
78-3606273,EDU401
78-3606273,ART101
41-8007116,LGB901
06-1363674,TRA602
06-1363674,USN702
06-1363674,POL102
06-1363674,EDU401
54-7112231,ION801
54-7112231,GNC601
54-7112231,LGB901
54-7112231,POL102
14-7311350,ART101
14-7311350,USN702
14-7311350,EDU401
14-7311350,BUF201
14-7311350,HWE701
14-7311350,LGB901
46-9239653,ENL501
46-9239653,ION801
46-9239653,REL202
46-9239653,GNC601
46-9239653,POL102
64-1008192,USN702
64-1008192,GNC601
81-2852576,HWE701
81-2852576,GNC601
81-2852576,CRL301
81-2852576,SCE302
81-2852576,REL202
68-5500121,TRA602
68-5500121,GNC601
68-5500121,HWE701
68-5500121,LGB901
23-9433260,SPO402
23-9433260,POL102
23-9433260,ENL501
37-7899943,EDU401
37-7899943,SPO402
37-7899943,SCE302
37-7899943,BUF201
35-5555115,GNC601
35-5555115,EDU401
35-5555115,LGB901
35-5555115,ART101
35-5555115,SCE302
90-6437540,ENL501
90-6437540,CRL301
90-6437540,SCE302
90-6437540,GNC601
90-6437540,TEC502
97-1854788,GNC601
97-1854788,TEC502
97-1854788,SPO402
97-1854788,USN702
97-1854788,LGB901
61-8726957,POL102
61-8726957,ION801
61-8726957,TRA602
61-8726957,CRL301
61-8726957,GNC601
61-8726957,TEC502
08-4865086,ION801
08-4865086,EDU401
08-4865086,POL102
08-4865086,REL202
08-4865086,CRL301
08-4865086,LGB901
08-4865086,BUF201
84-1000072,SPO402
84-1000072,EDU401
56-6157393,POL102
56-6157393,SCE302
56-6157393,ART101
67-7061145,SPO402
67-7061145,POL102
66-3806685,GNC601
66-3806685,ENL501
66-3806685,USN702
66-3806685,BUF201
66-3806685,TEC502
85-6612987,LGB901
85-6612987,ION801
85-6612987,GNC601
85-6612987,ENL501
85-6612987,USN702
85-6612987,HWE701
85-6612987,BUF201
61-8982546,ION801
61-8982546,TRA602
61-8982546,USN702
61-8982546,EDU401
61-8982546,POL102
40-9637976,ENL501
68-8040233,USN702
68-8040233,SCE302
68-8040233,ENL501
68-8040233,TRA602
68-8040233,EDU401
68-8040233,REL202
43-4891220,TEC502
43-4891220,USN702
43-4891220,HWE701
12-6149341,USN702
47-0653172,ART101
47-0653172,TRA602
47-0653172,REL202
24-2834366,GNC601
24-2834366,HWE701
24-2834366,USN702
24-2834366,ENL501
24-2834366,BUF201
24-2834366,LGB901
32-7004882,TEC502
32-7004882,HWE701
32-7004882,BUF201
32-7004882,SPO402
50-2780122,TEC502
50-2780122,HWE701
50-2780122,REL202
50-2780122,CRL301
50-2780122,TRA602
12-8636240,ION801
12-8636240,ENL501
12-8636240,CRL301
12-8636240,EDU401
12-8636240,SCE302
12-8636240,USN702
70-9848870,TEC502
70-9848870,EDU401
70-9848870,ART101
12-6118253,HWE701
12-6118253,LGB901
37-6176472,ENL501
37-6176472,GNC601
37-6176472,USN702
37-6176472,ION801
37-6176472,LGB901
37-6176472,POL102
24-8281475,USN702
24-8281475,SCE302
24-8281475,ION801
24-8281475,TEC502
02-5694993,SPO402
36-4293749,REL202
36-4293749,ION801
36-4293749,ART101
36-4293749,TRA602
36-4293749,GNC601
36-4293749,BUF201
36-4293749,HWE701
42-6677465,EDU401
42-6677465,ION801
42-6677465,BUF201
42-6677465,SCE302
42-6677465,USN702
75-8072495,BUF201
75-8072495,CRL301
75-8072495,ION801
75-8072495,LGB901
75-0776408,GNC601
75-0776408,USN702
75-0776408,TEC502
75-0776408,SCE302
75-0776408,REL202
75-0776408,TRA602
89-6861091,ION801
89-6861091,BUF201
89-6861091,TRA602
69-6493419,ION801
69-6493419,ART101
93-3906431,SCE302
93-3906431,TEC502
33-6826778,GNC601
33-6826778,TRA602
33-6826778,BUF201
33-6826778,SCE302
33-6826778,REL202
33-6826778,USN702
02-8299366,ION801
02-8299366,LGB901
02-8299366,REL202
02-8299366,TEC502
02-8299366,SCE302
02-8299366,BUF201
78-1099554,SCE302
78-1099554,REL202
35-0083999,BUF201
35-0083999,ENL501
35-0083999,GNC601
64-7494141,ION801
64-7494141,BUF201
64-7494141,TEC502
64-7494141,CRL301
76-5651766,HWE701
76-5651766,REL202
76-5651766,EDU401
76-5651766,SCE302
76-5651766,USN702
76-5651766,CRL301
76-5651766,GNC601
87-0599833,SCE302
87-0599833,USN702
87-0599833,SPO402
87-0599833,HWE701
87-0599833,LGB901
89-4808216,GNC601
89-4808216,CRL301
89-4808216,TEC502
89-4808216,ION801
66-6225928,ENL501
66-6225928,BUF201
66-6225928,ART101
66-6225928,SCE302
39-6120389,TRA602
46-7415863,REL202
20-5958464,TRA602
44-1509218,ENL501
23-0754932,ART101
82-4441497,ENL501
82-4441497,SPO402
53-3979970,USN702
53-3979970,ION801
53-3979970,CRL301
53-3979970,GNC601
53-3979970,TEC502
64-4892204,TRA602
64-4892204,SCE302
64-4892204,SPO402
73-8515517,CRL301
73-8515517,ION801
73-8515517,SCE302
71-2366662,EDU401
71-2366662,BUF201
71-2366662,LGB901
71-2366662,ART101
71-2366662,USN702
71-2366662,TEC502
21-2788216,REL202
21-2788216,SCE302
15-3476458,BUF201
15-3476458,ENL501
15-3476458,SPO402
15-3476458,TRA602
15-3476458,GNC601
15-3476458,REL202
10-5886594,HWE701
10-5886594,BUF201
10-5886594,ENL501
09-7927230,REL202
09-7927230,ENL501
09-7927230,CRL301
09-7927230,ART101
09-7927230,TEC502
09-7927230,SCE302
44-8469110,EDU401
44-8469110,SCE302
44-8469110,GNC601
44-8469110,USN702
45-1442891,ENL501
94-2485802,CRL301
94-2485802,TRA602
94-2485802,REL202
94-2485802,EDU401
94-2485802,POL102
94-2485802,ION801
83-2485653,REL202
83-2485653,BUF201
83-2485653,ION801
83-2485653,SCE302
83-2485653,ENL501
83-2485653,HWE701
37-7995936,USN702
37-7995936,HWE701
37-7995936,CRL301
37-7995936,SCE302
37-7995936,BUF201
37-7995936,TEC502
37-7995936,POL102
48-5259675,REL202
48-5259675,BUF201
48-5259675,HWE701
48-5259675,SPO402
48-5259675,USN702
99-0960105,ION801
99-0960105,USN702
99-0960105,CRL301
05-5774001,ENL501
05-5774001,SCE302
05-5774001,POL102
05-5774001,TEC502
05-5774001,LGB901
05-5774001,USN702
26-7626874,EDU401
26-7626874,HWE701
26-7626874,CRL301
26-7626874,USN702
26-7626874,ART101
26-7626874,GNC601
26-7626874,TRA602
97-0902653,EDU401
63-6180404,SPO402
63-6180404,LGB901
63-6180404,EDU401
63-6180404,POL102
63-6180404,USN702
63-6180404,REL202
63-6180404,GNC601
55-9716051,REL202
55-9716051,USN702
55-9716051,SCE302
64-7278023,LGB901
64-7278023,TEC502
64-7278023,ART101
98-8461693,REL202
98-8461693,CRL301
98-8461693,TRA602
98-8461693,LGB901
86-1164092,HWE701
86-1164092,REL202
86-1164092,USN702
86-1164092,ENL501
86-1164092,BUF201
86-1164092,EDU401
86-1164092,LGB901
75-0487833,HWE701
75-0487833,SCE302
75-0487833,USN702
75-0487833,TRA602
75-0487833,ENL501
75-0487833,ION801
60-7753383,POL102
60-7753383,TEC502
60-7753383,SCE302
60-7753383,ION801
36-4512224,SPO402
36-4512224,USN702
36-4512224,ART101
36-4512224,REL202
45-4701942,TEC502
45-4701942,ART101
45-4701942,ENL501
45-4701942,LGB901
45-4701942,USN702
45-4701942,POL102
45-4701942,GNC601
05-1184759,CRL301
28-7047395,ION801
28-7047395,USN702
28-7047395,ART101
28-7047395,LGB901
28-7047395,TRA602
28-7047395,TEC502
31-6982497,SPO402
31-6982497,ART101
31-6982497,TRA602
70-7366046,CRL301
70-7366046,REL202
70-7366046,SPO402
70-7366046,BUF201
70-7366046,USN702
70-7366046,TRA602
70-7366046,ART101
50-9243371,POL102
50-9243371,LGB901
45-1094671,ART101
45-1094671,CRL301
45-1094671,ION801
45-1094671,GNC601
45-1094671,HWE701
45-1094671,ENL501
62-8252631,ION801
62-8252631,REL202
62-8252631,TEC502
25-8719713,CRL301
25-8719713,TRA602
25-8719713,EDU401
25-8719713,USN702
58-2581221,HWE701
58-2581221,SCE302
58-2581221,TEC502
58-2581221,BUF201
58-2581221,TRA602
58-2581221,REL202
58-2581221,ION801
06-3590791,USN702
06-3590791,CRL301
06-3590791,SCE302
65-9866500,TRA602
65-9866500,CRL301
65-9866500,LGB901
65-9866500,SPO402
90-2214534,SCE302
90-2214534,CRL301
90-2214534,BUF201
98-7955587,SCE302
59-4816489,SCE302
59-4816489,REL202
59-4816489,CRL301
59-4816489,ION801
37-9581224,GNC601
37-9581224,BUF201
37-9581224,LGB901
31-6470761,GNC601
31-6470761,POL102
12-2269482,HWE701
12-2269482,ART101
12-2269482,SPO402
12-2269482,TRA602
12-2269482,POL102
03-0395077,EDU401
03-0395077,SPO402
03-0395077,POL102
03-0395077,HWE701
03-0395077,USN702
03-0395077,SCE302
03-0395077,ION801
35-6672058,REL202
35-6672058,TEC502
35-6672058,GNC601
96-3833473,BUF201
96-3833473,ENL501
96-3833473,EDU401
96-3833473,GNC601
96-3833473,SCE302
76-8643652,USN702
76-8643652,CRL301
76-8643652,ION801
76-8643652,TRA602
76-8643652,REL202
38-3318167,ART101
38-3318167,ENL501
38-3318167,USN702
10-1206950,GNC601
10-1206950,ENL501
25-8724663,ION801
25-8724663,ENL501
25-8724663,BUF201
25-8724663,EDU401
25-8724663,ART101
06-1200459,ENL501
25-9501265,USN702
25-9501265,REL202
25-9501265,HWE701
26-4652234,BUF201
26-4652234,TRA602
26-4652234,CRL301
19-3556393,ION801
19-3556393,SCE302
19-3556393,USN702
19-3556393,HWE701
19-3556393,BUF201
19-3556393,ENL501
71-6477693,SCE302
71-6477693,REL202
60-5290752,EDU401
60-5290752,USN702
60-5290752,ART101
60-5290752,SPO402
60-5290752,POL102
